Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
Male,71,1,28.0,0,> 2 Years,Yes,39237.0,124.0,163
Male,73,1,38.0,0,1-2 Year,No,34802.0,124.0,39
Male,55,1,33.0,1,1-2 Year,No,32700.0,26.0,84
Female,74,1,33.0,1,1-2 Year,No,27104.0,124.0,124
Female,31,1,28.0,1,< 1 Year,Yes,31350.0,152.0,75
Female,26,1,15.0,1,< 1 Year,No,32364.0,152.0,258
Female,29,1,25.0,1,< 1 Year,No,22929.0,152.0,208
Male,44,1,31.0,1,1-2 Year,No,2630.0,152.0,16
Female,25,1,35.0,1,< 1 Year,No,19456.0,152.0,34
Female,45,1,28.0,0,1-2 Year,Yes,31237.0,55.0,252
Female,22,1,13.0,1,< 1 Year,No,30288.0,152.0,211
Female,38,1,28.0,0,1-2 Year,Yes,28103.0,26.0,172
Female,26,1,35.0,0,< 1 Year,Yes,31433.0,26.0,218
Male,43,1,48.0,0,< 1 Year,No,2630.0,1.0,18
Male,56,1,6.0,0,1-2 Year,Yes,43556.0,26.0,148
Male,22,1,3.0,0,< 1 Year,Yes,38344.0,152.0,232
Male,61,1,46.0,0,1-2 Year,No,19641.0,124.0,247
Male,25,1,8.0,1,< 1 Year,No,41127.0,152.0,103
Male,54,1,15.0,0,1-2 Year,Yes,2630.0,156.0,31
Female,22,1,25.0,0,< 1 Year,Yes,25826.0,152.0,37
Female,43,1,41.0,0,1-2 Year,Yes,30145.0,124.0,233
Male,21,1,32.0,1,< 1 Year,No,28697.0,152.0,166
Female,71,1,28.0,0,> 2 Years,Yes,52044.0,122.0,33
Male,69,1,8.0,0,> 2 Years,Yes,48906.0,154.0,28
Male,68,1,8.0,1,1-2 Year,No,38875.0,26.0,130
Male,68,1,39.0,0,1-2 Year,Yes,2630.0,26.0,289
Male,22,1,8.0,1,< 1 Year,No,37875.0,152.0,229
Male,21,1,8.0,1,< 1 Year,No,41086.0,160.0,238
Female,32,1,8.0,0,1-2 Year,Yes,45220.0,154.0,73
Male,37,1,3.0,0,1-2 Year,Yes,22835.0,124.0,88
Male,24,1,8.0,1,< 1 Year,No,44193.0,152.0,23
Male,31,1,45.0,0,< 1 Year,Yes,34170.0,124.0,193
Female,21,1,46.0,1,< 1 Year,No,29293.0,152.0,213
Male,28,1,10.0,1,< 1 Year,No,28705.0,152.0,286
Male,25,1,6.0,1,< 1 Year,No,25249.0,152.0,146
Male,22,1,37.0,0,< 1 Year,No,51008.0,152.0,13
Female,29,1,2.0,1,< 1 Year,No,34678.0,152.0,194
Female,24,1,29.0,1,< 1 Year,No,37421.0,152.0,15
Male,34,1,45.0,0,1-2 Year,Yes,33521.0,26.0,268
Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,212
Male,22,1,47.0,1,< 1 Year,No,29972.0,152.0,208
Female,23,1,11.0,1,< 1 Year,No,53068.0,152.0,183
Male,24,1,28.0,1,< 1 Year,No,57351.0,153.0,127
Female,39,1,12.0,0,1-2 Year,Yes,2630.0,124.0,263
Male,62,1,28.0,0,1-2 Year,Yes,46264.0,124.0,279
Male,71,1,35.0,1,1-2 Year,No,30960.0,124.0,264
Male,25,1,41.0,1,< 1 Year,No,43012.0,152.0,129
Male,47,1,47.0,0,1-2 Year,Yes,33774.0,124.0,56
Male,27,1,23.0,0,1-2 Year,Yes,29540.0,163.0,139
Female,54,1,2.0,0,1-2 Year,Yes,26763.0,124.0,18
Male,75,1,28.0,0,1-2 Year,Yes,25943.0,154.0,233
Male,32,1,8.0,0,1-2 Year,No,25070.0,154.0,114
Female,46,1,15.0,0,1-2 Year,Yes,25702.0,124.0,175
Female,73,1,28.0,0,1-2 Year,Yes,45464.0,26.0,96
Female,58,1,45.0,1,1-2 Year,No,2630.0,152.0,226
Male,53,1,28.0,0,> 2 Years,Yes,39065.0,26.0,21
Male,20,1,8.0,1,< 1 Year,No,41092.0,160.0,255
Male,31,1,28.0,0,1-2 Year,Yes,38108.0,154.0,145
Male,55,1,43.0,0,< 1 Year,Yes,43361.0,26.0,253
Female,26,1,36.0,1,< 1 Year,No,38151.0,152.0,209
Male,25,1,41.0,0,< 1 Year,Yes,2630.0,160.0,19
Female,22,1,33.0,1,< 1 Year,No,28969.0,152.0,275
Male,57,1,33.0,0,1-2 Year,Yes,25080.0,26.0,115
Female,36,1,36.0,0,1-2 Year,Yes,31339.0,122.0,138
Female,29,1,30.0,1,< 1 Year,No,32950.0,152.0,46
Male,27,1,28.0,1,< 1 Year,No,2630.0,156.0,267
Male,35,1,3.0,0,1-2 Year,Yes,26235.0,124.0,284
Male,43,1,47.0,0,1-2 Year,Yes,38844.0,124.0,253
Male,22,1,15.0,0,< 1 Year,Yes,27603.0,152.0,257
Male,35,1,31.0,0,1-2 Year,Yes,2630.0,152.0,17
Female,64,1,28.0,0,> 2 Years,Yes,39511.0,124.0,229
Male,73,1,27.0,1,1-2 Year,Yes,16593.0,26.0,62
Female,28,1,30.0,1,< 1 Year,No,32963.0,152.0,79
Female,39,1,41.0,1,1-2 Year,No,33415.0,124.0,292
Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,119
Male,28,1,28.0,0,< 1 Year,Yes,28163.0,152.0,134
Female,22,1,50.0,0,< 1 Year,Yes,40593.0,155.0,200
Female,25,1,28.0,1,< 1 Year,No,35799.0,152.0,210
Male,49,1,8.0,1,1-2 Year,No,35253.0,124.0,36
Female,27,1,41.0,1,< 1 Year,No,48419.0,152.0,163
Female,25,1,28.0,0,< 1 Year,Yes,34528.0,26.0,107
Female,23,1,8.0,1,< 1 Year,No,26400.0,152.0,40
Male,53,1,28.0,1,1-2 Year,No,34165.0,124.0,118
Male,45,1,15.0,1,1-2 Year,No,32459.0,124.0,126
Female,24,1,2.0,0,< 1 Year,No,21651.0,152.0,225
Male,62,1,28.0,0,1-2 Year,Yes,34253.0,122.0,167
Male,32,1,28.0,0,1-2 Year,No,26267.0,156.0,189
Male,66,1,28.0,0,1-2 Year,Yes,30906.0,122.0,51
Female,27,1,8.0,0,< 1 Year,Yes,22577.0,152.0,239
Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,59
Male,41,1,43.0,0,1-2 Year,Yes,26455.0,124.0,181
Female,24,1,33.0,1,< 1 Year,No,50861.0,152.0,61
Male,43,1,52.0,0,1-2 Year,Yes,31761.0,24.0,77
Male,44,1,28.0,0,1-2 Year,Yes,29885.0,124.0,253
Female,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,269
Male,41,1,2.0,1,1-2 Year,No,30511.0,124.0,140
Male,47,1,33.0,1,1-2 Year,No,35153.0,26.0,203
Male,48,1,30.0,0,1-2 Year,Yes,35616.0,26.0,69
Female,23,1,45.0,1,1-2 Year,No,2630.0,124.0,183
Female,22,1,30.0,1,< 1 Year,No,27161.0,152.0,94
Female,24,1,46.0,1,< 1 Year,No,24415.0,152.0,223
Male,46,1,3.0,0,1-2 Year,Yes,40421.0,124.0,22
Male,28,1,36.0,1,< 1 Year,No,86806.0,151.0,207
Female,24,1,28.0,1,< 1 Year,No,43098.0,152.0,10
Male,51,1,33.0,1,1-2 Year,No,38893.0,26.0,281
Male,49,1,28.0,1,1-2 Year,No,30397.0,26.0,260
Female,61,1,3.0,0,> 2 Years,Yes,2630.0,156.0,231
Male,72,1,40.0,1,1-2 Year,No,29711.0,26.0,241
Male,23,1,22.0,0,< 1 Year,No,27544.0,151.0,105
Female,24,1,11.0,1,< 1 Year,No,25542.0,152.0,185
Male,51,1,29.0,0,> 2 Years,Yes,41618.0,26.0,130
Female,75,1,28.0,1,1-2 Year,Yes,30175.0,26.0,185
Female,55,1,47.0,0,1-2 Year,Yes,25233.0,16.0,197
Male,42,1,29.0,0,1-2 Year,Yes,30308.0,124.0,137
Male,45,1,46.0,0,1-2 Year,Yes,28736.0,124.0,143
Male,38,1,34.0,0,1-2 Year,Yes,32449.0,124.0,60
Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,229
Male,78,1,28.0,1,1-2 Year,No,62029.0,26.0,14
Male,27,1,8.0,1,< 1 Year,No,34185.0,152.0,236
Male,24,1,29.0,1,< 1 Year,No,29132.0,152.0,179
Female,71,1,28.0,1,1-2 Year,No,52640.0,24.0,151
Male,26,1,39.0,1,< 1 Year,No,2630.0,152.0,212
Female,51,1,28.0,0,1-2 Year,Yes,35951.0,124.0,292
Female,68,1,15.0,0,1-2 Year,Yes,2630.0,26.0,180
Female,40,1,46.0,0,1-2 Year,Yes,28116.0,156.0,293
Female,25,1,30.0,1,< 1 Year,No,30723.0,152.0,269
Female,49,1,39.0,0,1-2 Year,Yes,70399.0,154.0,45
Male,34,1,47.0,0,1-2 Year,Yes,36007.0,124.0,124
Female,22,1,10.0,1,< 1 Year,No,37153.0,152.0,199
Male,23,1,28.0,1,< 1 Year,No,67219.0,152.0,152
Female,23,1,5.0,0,< 1 Year,Yes,26382.0,151.0,28
Female,51,1,28.0,0,1-2 Year,Yes,37318.0,26.0,272
Female,31,1,8.0,0,< 1 Year,Yes,33541.0,160.0,29
Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,126
Female,23,1,50.0,1,< 1 Year,No,33196.0,152.0,252
Male,50,1,16.0,1,1-2 Year,No,2630.0,152.0,172
Female,22,1,6.0,0,< 1 Year,No,26110.0,152.0,125
Male,64,1,8.0,1,1-2 Year,Yes,50033.0,25.0,162
Male,26,1,18.0,1,< 1 Year,No,34439.0,152.0,273
Female,24,1,28.0,1,< 1 Year,No,35759.0,152.0,167
Female,32,1,33.0,1,< 1 Year,No,19140.0,152.0,254
Female,67,1,28.0,0,1-2 Year,Yes,44271.0,26.0,175
Female,73,1,15.0,0,1-2 Year,Yes,47289.0,14.0,248
Male,63,1,48.0,0,1-2 Year,Yes,2630.0,163.0,202
Female,28,1,41.0,1,< 1 Year,No,24951.0,152.0,267
Male,53,1,28.0,0,1-2 Year,Yes,49349.0,124.0,120
Female,54,1,15.0,0,> 2 Years,Yes,31365.0,26.0,289
Male,25,1,28.0,1,< 1 Year,No,40164.0,152.0,94
Female,24,1,47.0,1,< 1 Year,No,33921.0,152.0,240
Female,24,1,6.0,1,< 1 Year,No,25881.0,152.0,268
Male,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,198
Male,32,1,41.0,0,< 1 Year,Yes,32658.0,124.0,217
Female,57,1,33.0,0,1-2 Year,Yes,37636.0,26.0,258
Male,23,1,17.0,1,< 1 Year,No,29681.0,152.0,149
Male,46,1,24.0,0,1-2 Year,Yes,33961.0,124.0,221
Female,38,1,28.0,0,1-2 Year,Yes,31640.0,26.0,124
Female,36,1,28.0,0,1-2 Year,Yes,61470.0,26.0,209
Male,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,60
Female,29,1,37.0,0,< 1 Year,No,2630.0,160.0,172
Male,24,1,49.0,1,< 1 Year,No,27122.0,152.0,187
Male,39,1,8.0,0,1-2 Year,Yes,24160.0,124.0,144
Female,22,1,41.0,1,< 1 Year,No,21364.0,152.0,66
Male,61,1,3.0,1,1-2 Year,No,23072.0,124.0,100
Female,44,1,28.0,0,1-2 Year,Yes,28082.0,152.0,228
Male,24,1,41.0,1,< 1 Year,No,23692.0,152.0,177
Female,25,1,8.0,1,< 1 Year,No,29873.0,152.0,283
Male,35,1,36.0,0,1-2 Year,Yes,48023.0,26.0,288
Female,26,1,35.0,1,1-2 Year,No,2630.0,26.0,208
Male,53,1,8.0,1,1-2 Year,No,57655.0,26.0,30
Male,22,1,30.0,1,< 1 Year,No,44295.0,152.0,125
Male,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,294
Male,21,1,28.0,1,< 1 Year,No,34695.0,152.0,54
Male,46,1,28.0,0,1-2 Year,Yes,35956.0,26.0,23
Male,54,1,38.0,0,1-2 Year,Yes,2630.0,156.0,48
Female,52,1,28.0,0,1-2 Year,Yes,81861.0,124.0,238
Female,24,1,45.0,0,< 1 Year,No,26733.0,152.0,171
Male,32,1,18.0,1,< 1 Year,No,27498.0,152.0,118
Male,56,1,28.0,0,1-2 Year,Yes,33511.0,124.0,212
Male,41,1,28.0,1,1-2 Year,No,2630.0,154.0,117
Female,24,1,32.0,0,< 1 Year,No,30838.0,152.0,106
Female,42,1,15.0,0,1-2 Year,Yes,31519.0,26.0,113
Male,28,1,41.0,1,< 1 Year,No,55683.0,152.0,203
Male,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,103
Male,24,1,42.0,0,< 1 Year,Yes,24098.0,152.0,282
Female,21,1,47.0,1,< 1 Year,No,34517.0,152.0,292
Male,41,1,1.0,1,1-2 Year,No,2630.0,124.0,256
Male,29,1,36.0,0,1-2 Year,Yes,2630.0,156.0,48
Male,70,1,0.0,0,> 2 Years,Yes,2630.0,122.0,230
Male,75,1,46.0,0,1-2 Year,Yes,33023.0,124.0,283
Female,21,1,8.0,1,< 1 Year,No,35169.0,152.0,101
Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,29
Female,22,1,33.0,1,< 1 Year,No,38217.0,152.0,43
Female,49,1,47.0,1,1-2 Year,No,27558.0,26.0,178
Male,22,1,15.0,0,< 1 Year,Yes,42563.0,152.0,284
Male,54,1,8.0,0,1-2 Year,Yes,2630.0,7.0,32
Male,50,1,21.0,0,1-2 Year,Yes,2630.0,26.0,134
Female,28,1,32.0,1,< 1 Year,No,30143.0,152.0,158
Female,33,1,15.0,1,< 1 Year,No,29664.0,152.0,218
Female,26,1,23.0,0,< 1 Year,Yes,2630.0,160.0,236
Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,115
Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,52
Female,44,1,28.0,0,1-2 Year,No,41469.0,26.0,123
Male,37,1,11.0,0,1-2 Year,Yes,2630.0,156.0,290
Female,21,1,42.0,0,< 1 Year,Yes,30503.0,160.0,261
Male,71,1,28.0,0,1-2 Year,Yes,29315.0,26.0,99
Female,20,1,3.0,1,< 1 Year,No,36403.0,160.0,144
Female,21,1,2.0,1,< 1 Year,No,2630.0,160.0,163
Male,24,1,14.0,1,< 1 Year,No,27212.0,152.0,199
Female,54,1,3.0,0,1-2 Year,Yes,2630.0,156.0,101
Male,24,1,28.0,0,< 1 Year,No,2630.0,160.0,295
Male,56,1,39.0,1,1-2 Year,No,28625.0,26.0,74
Female,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,112
Male,61,1,35.0,1,1-2 Year,No,28611.0,124.0,147
Male,38,1,11.0,1,1-2 Year,No,25777.0,152.0,87
Male,52,1,8.0,0,1-2 Year,Yes,31133.0,124.0,53
Female,44,1,28.0,0,1-2 Year,Yes,44392.0,124.0,65
Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,141
Male,40,1,28.0,1,1-2 Year,No,34055.0,124.0,228
Female,23,1,30.0,1,< 1 Year,No,23947.0,152.0,217
Male,32,1,46.0,1,< 1 Year,No,22760.0,152.0,290
Male,38,1,28.0,0,1-2 Year,Yes,29388.0,26.0,211
Female,37,1,8.0,1,1-2 Year,No,33569.0,152.0,213
Female,27,1,30.0,1,< 1 Year,No,32291.0,152.0,203
Male,28,1,6.0,1,< 1 Year,No,19567.0,152.0,51
Female,46,1,47.0,1,1-2 Year,No,37051.0,124.0,250
Male,46,1,28.0,0,1-2 Year,Yes,35648.0,124.0,298
Male,39,1,46.0,0,1-2 Year,Yes,28728.0,156.0,137
Female,42,1,28.0,0,1-2 Year,Yes,21421.0,124.0,121
Female,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,82
Female,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,61
Male,26,1,37.0,1,< 1 Year,No,38487.0,152.0,229
Female,24,1,8.0,1,< 1 Year,No,50754.0,152.0,251
Male,69,1,28.0,0,1-2 Year,Yes,32549.0,122.0,54
Female,23,1,13.0,0,< 1 Year,Yes,20999.0,152.0,240
Female,49,1,50.0,0,1-2 Year,Yes,41596.0,8.0,97
Male,50,1,30.0,0,1-2 Year,Yes,24920.0,124.0,224
Female,21,1,19.0,0,< 1 Year,Yes,2630.0,160.0,44
Male,47,1,44.0,0,1-2 Year,Yes,30663.0,124.0,245
Male,70,1,28.0,1,1-2 Year,Yes,28845.0,23.0,26
Male,28,1,8.0,1,< 1 Year,No,41632.0,152.0,80
Female,28,1,8.0,1,< 1 Year,No,42861.0,152.0,209
Male,27,1,9.0,0,1-2 Year,Yes,2630.0,156.0,181
Male,44,1,28.0,0,1-2 Year,Yes,43026.0,156.0,171
Male,78,1,28.0,1,1-2 Year,Yes,24932.0,122.0,149
Female,29,1,8.0,0,1-2 Year,Yes,52981.0,156.0,157
Male,53,1,5.0,1,1-2 Year,No,33857.0,26.0,111
Male,55,1,26.0,1,1-2 Year,No,33225.0,22.0,230
Female,56,1,41.0,1,1-2 Year,No,38755.0,26.0,188
Male,45,1,46.0,1,1-2 Year,No,29495.0,124.0,154
Male,43,1,28.0,0,1-2 Year,Yes,48491.0,26.0,10
Male,46,1,13.0,0,1-2 Year,No,17051.0,26.0,175
Male,46,1,28.0,0,1-2 Year,Yes,39008.0,122.0,202
Female,43,1,43.0,1,1-2 Year,No,2630.0,160.0,282
Female,23,1,30.0,1,< 1 Year,No,20227.0,151.0,100
Male,32,1,8.0,1,1-2 Year,No,29030.0,124.0,107
Female,54,1,46.0,0,1-2 Year,Yes,29900.0,26.0,211
Female,34,1,15.0,0,1-2 Year,Yes,31766.0,163.0,51
Female,25,1,8.0,1,< 1 Year,No,24859.0,152.0,81
Female,31,1,41.0,0,1-2 Year,No,28145.0,124.0,272
Female,61,1,1.0,0,1-2 Year,No,2630.0,26.0,56
Male,43,1,28.0,0,1-2 Year,Yes,45924.0,13.0,125
Male,30,1,2.0,0,< 1 Year,Yes,26000.0,26.0,205
Male,28,1,28.0,0,1-2 Year,Yes,58244.0,26.0,276
Male,24,1,10.0,1,< 1 Year,No,30982.0,152.0,190
Male,25,1,8.0,0,< 1 Year,No,37417.0,26.0,79
Male,78,1,24.0,1,1-2 Year,No,32614.0,26.0,70
Female,23,1,50.0,0,< 1 Year,No,27265.0,152.0,144
Male,39,1,46.0,1,1-2 Year,No,53018.0,18.0,71
Male,29,1,34.0,0,< 1 Year,No,19108.0,152.0,234
Female,23,1,41.0,0,< 1 Year,Yes,38208.0,160.0,253
Male,43,1,28.0,0,1-2 Year,No,28250.0,124.0,66
Male,38,1,36.0,0,1-2 Year,Yes,29045.0,157.0,186
Male,44,1,28.0,1,1-2 Year,No,48246.0,122.0,228
Male,37,1,28.0,1,1-2 Year,Yes,47254.0,152.0,260
Male,51,1,35.0,0,1-2 Year,Yes,2630.0,124.0,39
Male,35,1,30.0,1,1-2 Year,No,21631.0,152.0,69
Female,57,1,8.0,0,1-2 Year,Yes,37750.0,122.0,27
Male,25,1,36.0,0,< 1 Year,No,25252.0,152.0,44
Male,63,1,28.0,0,> 2 Years,Yes,33795.0,26.0,165
Male,31,1,35.0,1,< 1 Year,No,28986.0,152.0,22
Male,24,1,45.0,1,< 1 Year,No,20069.0,152.0,224
Female,27,1,43.0,1,< 1 Year,No,38706.0,152.0,71
Male,22,1,47.0,1,< 1 Year,No,42817.0,152.0,268
Male,50,1,18.0,1,1-2 Year,No,2630.0,26.0,147
Male,63,1,3.0,1,1-2 Year,No,21477.0,119.0,83
Male,28,1,9.0,1,< 1 Year,No,35662.0,152.0,211
Female,28,1,11.0,1,< 1 Year,No,35606.0,152.0,161
Male,25,1,29.0,1,< 1 Year,No,23161.0,152.0,121
Female,30,1,50.0,0,< 1 Year,Yes,36213.0,26.0,28
Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,154
Male,58,1,41.0,0,1-2 Year,No,45673.0,136.0,13
Female,42,1,26.0,0,1-2 Year,Yes,28040.0,152.0,84
Female,23,1,15.0,1,< 1 Year,No,39344.0,26.0,62
Male,57,1,11.0,1,1-2 Year,No,32769.0,26.0,258
Male,24,1,35.0,1,< 1 Year,No,26647.0,152.0,194
Male,41,1,28.0,0,1-2 Year,Yes,45247.0,124.0,105
Male,46,1,28.0,0,1-2 Year,Yes,47893.0,26.0,50
Male,45,1,28.0,1,1-2 Year,Yes,45390.0,26.0,158
Male,58,1,28.0,0,1-2 Year,Yes,36202.0,124.0,40
Male,27,1,7.0,0,1-2 Year,Yes,2630.0,157.0,215
Male,26,1,46.0,1,< 1 Year,No,55725.0,152.0,140
Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,150
Male,32,1,28.0,1,< 1 Year,No,33777.0,152.0,234
Male,50,1,3.0,0,1-2 Year,Yes,2630.0,156.0,93
Male,70,1,41.0,1,1-2 Year,No,23086.0,124.0,187
Female,33,1,50.0,0,< 1 Year,No,27167.0,152.0,11
Male,22,1,46.0,0,< 1 Year,Yes,21162.0,152.0,54
Female,44,1,27.0,1,1-2 Year,No,31686.0,124.0,296
Female,65,1,28.0,0,> 2 Years,Yes,50782.0,52.0,115
Male,52,1,28.0,1,1-2 Year,No,27844.0,26.0,225
Male,57,1,28.0,1,1-2 Year,No,34136.0,124.0,265
Male,30,1,18.0,0,< 1 Year,Yes,24048.0,152.0,238
Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,169
Male,24,1,21.0,1,< 1 Year,No,34758.0,152.0,229
Male,30,1,39.0,0,< 1 Year,Yes,37535.0,156.0,31
Female,22,1,46.0,1,< 1 Year,No,16708.0,152.0,55
Female,23,1,47.0,0,< 1 Year,No,39216.0,152.0,171
Male,26,1,36.0,0,< 1 Year,No,2630.0,152.0,220
Female,44,1,28.0,0,1-2 Year,Yes,43984.0,26.0,34
Male,46,1,28.0,1,1-2 Year,No,41153.0,61.0,204
Female,38,1,41.0,0,1-2 Year,Yes,26179.0,12.0,210
Female,59,1,41.0,0,> 2 Years,Yes,64187.0,12.0,189
Female,47,1,36.0,1,1-2 Year,No,2630.0,26.0,234
Female,45,1,28.0,0,1-2 Year,Yes,29350.0,26.0,292
Female,22,1,28.0,0,1-2 Year,Yes,49366.0,124.0,95
Male,39,1,8.0,0,1-2 Year,Yes,44492.0,124.0,97
Male,21,1,47.0,1,< 1 Year,Yes,40182.0,152.0,100
Female,45,1,6.0,0,1-2 Year,No,22384.0,124.0,269
Male,66,1,46.0,0,1-2 Year,Yes,2630.0,122.0,262
Male,21,1,11.0,1,< 1 Year,No,29265.0,152.0,153
Male,22,1,15.0,1,< 1 Year,No,47525.0,152.0,183
Female,22,1,28.0,0,< 1 Year,Yes,54392.0,152.0,92
Female,24,1,30.0,1,< 1 Year,No,21565.0,152.0,214
Female,23,1,36.0,1,< 1 Year,No,31361.0,152.0,187
Male,68,1,50.0,1,1-2 Year,No,38049.0,64.0,177
Male,75,1,2.0,0,1-2 Year,Yes,2630.0,156.0,187
Female,46,1,14.0,0,1-2 Year,Yes,37947.0,26.0,258
Female,62,1,50.0,0,1-2 Year,Yes,52127.0,26.0,154
Male,21,1,47.0,0,< 1 Year,Yes,52606.0,160.0,152
Female,66,1,15.0,0,1-2 Year,Yes,30841.0,26.0,175
Male,27,1,30.0,1,< 1 Year,No,30583.0,152.0,74
Male,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,219
Female,50,1,10.0,0,1-2 Year,Yes,34172.0,124.0,278
Male,48,1,33.0,0,1-2 Year,Yes,34216.0,154.0,272
Female,46,1,38.0,0,1-2 Year,Yes,38153.0,124.0,151
Male,24,1,8.0,1,< 1 Year,No,27635.0,152.0,275
Male,24,1,37.0,0,< 1 Year,No,36342.0,152.0,76
Female,22,1,50.0,1,< 1 Year,No,31790.0,152.0,60
Female,45,1,28.0,0,1-2 Year,Yes,37899.0,124.0,294
Male,77,1,28.0,0,1-2 Year,Yes,36313.0,61.0,194
Male,51,1,28.0,0,1-2 Year,Yes,29367.0,26.0,142
Female,24,1,36.0,0,< 1 Year,Yes,32501.0,152.0,122
Female,34,1,46.0,1,< 1 Year,No,36776.0,152.0,298
Male,53,1,28.0,0,1-2 Year,Yes,56393.0,26.0,183
Male,67,1,38.0,1,1-2 Year,No,34632.0,124.0,276
Male,46,1,41.0,0,1-2 Year,Yes,45353.0,26.0,70
Male,24,1,10.0,1,< 1 Year,No,35876.0,152.0,10
Male,28,1,27.0,1,< 1 Year,No,22479.0,152.0,213
Male,24,1,16.0,0,< 1 Year,No,21652.0,152.0,37
Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,202
Male,50,1,8.0,1,1-2 Year,No,38432.0,26.0,51
Male,25,1,30.0,1,< 1 Year,No,37309.0,152.0,262
Female,24,1,10.0,1,< 1 Year,No,17931.0,152.0,181
Male,24,1,46.0,0,1-2 Year,Yes,27902.0,124.0,90
Male,75,1,46.0,0,1-2 Year,Yes,39737.0,26.0,266
Male,43,1,28.0,0,1-2 Year,Yes,37887.0,26.0,180
Female,28,1,21.0,0,< 1 Year,No,2630.0,152.0,115
Male,36,1,28.0,0,1-2 Year,Yes,33089.0,124.0,15
Male,22,1,41.0,1,< 1 Year,No,21902.0,152.0,256
Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,36
Male,35,1,28.0,1,1-2 Year,No,26936.0,26.0,147
Female,58,1,0.0,0,1-2 Year,Yes,2630.0,52.0,58
Male,25,1,39.0,1,< 1 Year,No,34924.0,152.0,186
Female,21,1,27.0,1,< 1 Year,No,2630.0,160.0,82
Male,43,1,46.0,0,1-2 Year,Yes,2630.0,30.0,47
Male,71,1,1.0,0,1-2 Year,Yes,2630.0,154.0,65
Male,49,1,28.0,0,1-2 Year,Yes,55043.0,124.0,218
Male,24,1,28.0,0,< 1 Year,Yes,22706.0,124.0,254
Male,23,1,47.0,0,< 1 Year,Yes,26753.0,152.0,15
Female,55,1,35.0,0,> 2 Years,Yes,31850.0,26.0,92
Female,26,1,33.0,1,< 1 Year,No,29629.0,152.0,119
Male,31,1,28.0,0,< 1 Year,Yes,42540.0,124.0,92
Male,34,1,45.0,1,1-2 Year,Yes,25344.0,124.0,260
Female,37,1,30.0,0,1-2 Year,Yes,30999.0,152.0,125
Male,27,1,7.0,1,1-2 Year,No,2630.0,157.0,191
Female,23,1,30.0,1,< 1 Year,No,42665.0,26.0,292
Female,41,1,29.0,1,1-2 Year,No,35047.0,152.0,88
Female,47,1,30.0,0,1-2 Year,Yes,2630.0,124.0,167
Male,28,1,8.0,0,1-2 Year,No,2630.0,157.0,162
Female,25,1,11.0,1,< 1 Year,No,26325.0,152.0,254
Male,63,1,37.0,1,1-2 Year,No,37987.0,124.0,96
Male,58,1,10.0,0,1-2 Year,Yes,33310.0,26.0,87
Male,24,1,29.0,1,< 1 Year,No,20846.0,152.0,80
Female,22,1,41.0,1,< 1 Year,No,38003.0,152.0,133
Male,44,1,15.0,1,1-2 Year,No,48784.0,124.0,166
Male,41,1,28.0,1,1-2 Year,No,29683.0,157.0,73
Male,36,1,41.0,0,1-2 Year,Yes,33827.0,124.0,236
Female,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,245
Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,168
Male,29,1,29.0,1,< 1 Year,No,29463.0,152.0,238
Male,53,1,43.0,0,1-2 Year,Yes,39451.0,124.0,247
Male,41,1,28.0,0,1-2 Year,Yes,24552.0,124.0,227
Male,39,1,28.0,0,1-2 Year,Yes,23510.0,124.0,263
Male,28,1,18.0,1,< 1 Year,No,30457.0,152.0,127
Male,21,1,8.0,0,< 1 Year,No,32112.0,152.0,270
Female,28,1,11.0,0,< 1 Year,Yes,2630.0,151.0,162
Female,23,1,8.0,1,< 1 Year,No,27469.0,152.0,262
Male,48,1,28.0,0,1-2 Year,No,2630.0,124.0,222
Male,53,1,28.0,1,1-2 Year,No,42968.0,124.0,292
Male,68,1,28.0,1,1-2 Year,Yes,44670.0,26.0,221
